 172131   Scan angles: step 5 (+-1)
   0   0   0
   5   0   0
  10   0   0
  15   0   0
  20   0   0
  25   0   0
  30   0   0
  35   0   0
  40   0   0
  45   0   0
  50   0   0
  55   0   0
  60   0   0
  65   0   0
  70   0   0
  75   0   0
  80   0   0
  85   0   0
  90   0   0
  95   0   0
 100   0   0
 105   0   0
 110   0   0
 115   0   0
 120   0   0
 125   0   0
 130   0   0
 135   0   0
 140   0   0
 145   0   0
 150   0   0
 155   0   0
 160   0   0
 165   0   0
 170   0   0
 175   0   0
 180   0   0
 185   0   0
 190   0   0
 195   0   0
 200   0   0
 205   0   0
 210   0   0
 215   0   0
 220   0   0
 225   0   0
 230   0   0
 235   0   0
 240   0   0
 245   0   0
 250   0   0
 255   0   0
 260   0   0
 265   0   0
 270   0   0
 275   0   0
 280   0   0
 285   0   0
 290   0   0
 295   0   0
 300   0   0
 305   0   0
 310   0   0
 315   0   0
 320   0   0
 325   0   0
 330   0   0
 335   0   0
 340   0   0
 345   0   0
 350   0   0
 355   0   0
   2   4   0
   7   4   0
  12   4   0
  17   4   0
  22   4   0
  27   4   0
  32   4   0
  37   4   0
  42   4   0
  47   4   0
  52   4   0
  57   4   0
  62   4   0
  67   4   0
  72   4   0
  77   4   0
  82   4   0
  87   4   0
  92   4   0
  97   4   0
 102   4   0
 107   4   0
 112   4   0
 117   4   0
 122   4   0
 127   4   0
 132   4   0
 137   4   0
 142   4   0
 147   4   0
 152   4   0
 157   4   0
 162   4   0
 167   4   0
 172   4   0
 177   4   0
 182   4   0
 187   4   0
 192   4   0
 197   4   0
 202   4   0
 207   4   0
 212   4   0
 217   4   0
 222   4   0
 227   4   0
 232   4   0
 237   4   0
 242   4   0
 247   4   0
 252   4   0
 257   4   0
 262   4   0
 267   4   0
 272   4   0
 277   4   0
 282   4   0
 287   4   0
 292   4   0
 297   4   0
 302   4   0
 307   4   0
 312   4   0
 317   4   0
 322   4   0
 327   4   0
 332   4   0
 337   4   0
 342   4   0
 347   4   0
 352   4   0
 357   4   0
   0   8   0
   5   8   0
  10   8   0
  15   8   0
  20   8   0
  25   8   0
  30   8   0
  35   8   0
  40   8   0
  45   8   0
  50   8   0
  55   8   0
  60   8   0
  65   8   0
  70   8   0
  75   8   0
  80   8   0
  85   8   0
  90   8   0
  95   8   0
 100   8   0
 105   8   0
 110   8   0
 115   8   0
 120   8   0
 125   8   0
 130   8   0
 135   8   0
 140   8   0
 145   8   0
 150   8   0
 155   8   0
 160   8   0
 165   8   0
 170   8   0
 175   8   0
 180   8   0
 185   8   0
 190   8   0
 195   8   0
 200   8   0
 205   8   0
 210   8   0
 215   8   0
 220   8   0
 225   8   0
 230   8   0
 235   8   0
 240   8   0
 245   8   0
 250   8   0
 255   8   0
 260   8   0
 265   8   0
 270   8   0
 275   8   0
 280   8   0
 285   8   0
 290   8   0
 295   8   0
 300   8   0
 305   8   0
 310   8   0
 315   8   0
 320   8   0
 325   8   0
 330   8   0
 335   8   0
 340   8   0
 345   8   0
 350   8   0
 355   8   0
   2  12   0
   7  12   0
  12  12   0
  17  12   0
  22  12   0
  27  12   0
  32  12   0
  37  12   0
  42  12   0
  47  12   0
  52  12   0
  57  12   0
  62  12   0
  67  12   0
  72  12   0
  77  12   0
  82  12   0
  87  12   0
  92  12   0
  97  12   0
 102  12   0
 107  12   0
 112  12   0
 117  12   0
 122  12   0
 127  12   0
 132  12   0
 137  12   0
 142  12   0
 147  12   0
 152  12   0
 157  12   0
 162  12   0
 167  12   0
 172  12   0
 177  12   0
 182  12   0
 187  12   0
 192  12   0
 197  12   0
 202  12   0
 207  12   0
 212  12   0
 217  12   0
 222  12   0
 227  12   0
 232  12   0
 237  12   0
 242  12   0
 247  12   0
 252  12   0
 257  12   0
 262  12   0
 267  12   0
 272  12   0
 277  12   0
 282  12   0
 287  12   0
 292  12   0
 297  12   0
 302  12   0
 307  12   0
 312  12   0
 317  12   0
 322  12   0
 327  12   0
 332  12   0
 337  12   0
 342  12   0
 347  12   0
 352  12   0
 357  12   0
   0  16   0
   5  16   0
  10  16   0
  15  16   0
  20  16   0
  25  16   0
  30  16   0
  35  16   0
  40  16   0
  45  16   0
  50  16   0
  55  16   0
  60  16   0
  65  16   0
  70  16   0
  75  16   0
  80  16   0
  85  16   0
  90  16   0
  95  16   0
 100  16   0
 105  16   0
 110  16   0
 115  16   0
 120  16   0
 125  16   0
 130  16   0
 135  16   0
 140  16   0
 145  16   0
 150  16   0
 155  16   0
 160  16   0
 165  16   0
 170  16   0
 175  16   0
 180  16   0
 185  16   0
 190  16   0
 195  16   0
 200  16   0
 205  16   0
 210  16   0
 215  16   0
 220  16   0
 225  16   0
 230  16   0
 235  16   0
 240  16   0
 245  16   0
 250  16   0
 255  16   0
 260  16   0
 265  16   0
 270  16   0
 275  16   0
 280  16   0
 285  16   0
 290  16   0
 295  16   0
 300  16   0
 305  16   0
 310  16   0
 315  16   0
 320  16   0
 325  16   0
 330  16   0
 335  16   0
 340  16   0
 345  16   0
 350  16   0
 355  16   0
   2  20   0
   7  20   0
  12  20   0
  17  20   0
  22  20   0
  27  20   0
  32  20   0
  37  20   0
  42  20   0
  47  20   0
  52  20   0
  57  20   0
  62  20   0
  67  20   0
  72  20   0
  77  20   0
  82  20   0
  87  20   0
  92  20   0
  97  20   0
 102  20   0
 107  20   0
 112  20   0
 117  20   0
 122  20   0
 127  20   0
 132  20   0
 137  20   0
 142  20   0
 147  20   0
 152  20   0
 157  20   0
 162  20   0
 167  20   0
 172  20   0
 177  20   0
 182  20   0
 187  20   0
 192  20   0
 197  20   0
 202  20   0
 207  20   0
 212  20   0
 217  20   0
 222  20   0
 227  20   0
 232  20   0
 237  20   0
 242  20   0
 247  20   0
 252  20   0
 257  20   0
 262  20   0
 267  20   0
 272  20   0
 277  20   0
 282  20   0
 287  20   0
 292  20   0
 297  20   0
 302  20   0
 307  20   0
 312  20   0
 317  20   0
 322  20   0
 327  20   0
 332  20   0
 337  20   0
 342  20   0
 347  20   0
 352  20   0
 357  20   0
   0  24   0
   5  24   0
  10  24   0
  15  24   0
  20  24   0
  25  24   0
  30  24   0
  35  24   0
  40  24   0
  45  24   0
  50  24   0
  55  24   0
  60  24   0
  65  24   0
  70  24   0
  75  24   0
  80  24   0
  85  24   0
  90  24   0
  95  24   0
 100  24   0
 105  24   0
 110  24   0
 115  24   0
 120  24   0
 125  24   0
 130  24   0
 135  24   0
 140  24   0
 145  24   0
 150  24   0
 155  24   0
 160  24   0
 165  24   0
 170  24   0
 175  24   0
 180  24   0
 185  24   0
 190  24   0
 195  24   0
 200  24   0
 205  24   0
 210  24   0
 215  24   0
 220  24   0
 225  24   0
 230  24   0
 235  24   0
 240  24   0
 245  24   0
 250  24   0
 255  24   0
 260  24   0
 265  24   0
 270  24   0
 275  24   0
 280  24   0
 285  24   0
 290  24   0
 295  24   0
 300  24   0
 305  24   0
 310  24   0
 315  24   0
 320  24   0
 325  24   0
 330  24   0
 335  24   0
 340  24   0
 345  24   0
 350  24   0
 355  24   0
   2  28   0
   7  28   0
  12  28   0
  17  28   0
  22  28   0
  27  28   0
  32  28   0
  37  28   0
  42  28   0
  47  28   0
  52  28   0
  57  28   0
  62  28   0
  67  28   0
  72  28   0
  77  28   0
  82  28   0
  87  28   0
  92  28   0
  97  28   0
 102  28   0
 107  28   0
 112  28   0
 117  28   0
 122  28   0
 127  28   0
 132  28   0
 137  28   0
 142  28   0
 147  28   0
 152  28   0
 157  28   0
 162  28   0
 167  28   0
 172  28   0
 177  28   0
 182  28   0
 187  28   0
 192  28   0
 197  28   0
 202  28   0
 207  28   0
 212  28   0
 217  28   0
 222  28   0
 227  28   0
 232  28   0
 237  28   0
 242  28   0
 247  28   0
 252  28   0
 257  28   0
 262  28   0
 267  28   0
 272  28   0
 277  28   0
 282  28   0
 287  28   0
 292  28   0
 297  28   0
 302  28   0
 307  28   0
 312  28   0
 317  28   0
 322  28   0
 327  28   0
 332  28   0
 337  28   0
 342  28   0
 347  28   0
 352  28   0
 357  28   0
   0  32   0
   5  32   0
  10  32   0
  15  32   0
  20  32   0
  25  32   0
  30  32   0
  35  32   0
  40  32   0
  45  32   0
  50  32   0
  55  32   0
  60  32   0
  65  32   0
  70  32   0
  75  32   0
  80  32   0
  85  32   0
  90  32   0
  95  32   0
 100  32   0
 105  32   0
 110  32   0
 115  32   0
 120  32   0
 125  32   0
 130  32   0
 135  32   0
 140  32   0
 145  32   0
 150  32   0
 155  32   0
 160  32   0
 165  32   0
 170  32   0
 175  32   0
 180  32   0
 185  32   0
 190  32   0
 195  32   0
 200  32   0
 205  32   0
 210  32   0
 215  32   0
 220  32   0
 225  32   0
 230  32   0
 235  32   0
 240  32   0
 245  32   0
 250  32   0
 255  32   0
 260  32   0
 265  32   0
 270  32   0
 275  32   0
 280  32   0
 285  32   0
 290  32   0
 295  32   0
 300  32   0
 305  32   0
 310  32   0
 315  32   0
 320  32   0
 325  32   0
 330  32   0
 335  32   0
 340  32   0
 345  32   0
 350  32   0
 355  32   0
   2  36   0
   7  36   0
  12  36   0
  17  36   0
  22  36   0
  27  36   0
  32  36   0
  37  36   0
  42  36   0
  47  36   0
  52  36   0
  57  36   0
  62  36   0
  67  36   0
  72  36   0
  77  36   0
  82  36   0
  87  36   0
  92  36   0
  97  36   0
 102  36   0
 107  36   0
 112  36   0
 117  36   0
 122  36   0
 127  36   0
 132  36   0
 137  36   0
 142  36   0
 147  36   0
 152  36   0
 157  36   0
 162  36   0
 167  36   0
 172  36   0
 177  36   0
 182  36   0
 187  36   0
 192  36   0
 197  36   0
 202  36   0
 207  36   0
 212  36   0
 217  36   0
 222  36   0
 227  36   0
 232  36   0
 237  36   0
